3,53 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,54 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,55 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,56 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,57 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,58 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,59 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,60 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,61 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,62 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,63 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,64 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,65 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,66 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,67 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,68 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,69 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,70 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,71 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,72 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,73 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,74 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,75 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,76 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,77 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,78 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,79 : 255, 255, 254, 255, 255, 254, 255, 255, 255
3,80 : 255, 255, 253, 255, 255, 254, 255, 255, 253
3,81 : 255, 254, 255, 255, 254, 255, 255, 255, 253
3,82 : 255, 253, 255, 255, 254, 255, 255, 253, 254
3,83 : 254, 255, 254, 254, 255, 254, 255, 253, 255
3,84 : 253, 255, 255, 254, 255, 255, 253, 254, 255
3,85 : 255, 254, 255, 255, 254, 255, 253, 255, 255
3,86 : 255, 255, 255, 255, 255, 255, 254, 255, 251
3,87 : 254, 255, 255, 254, 255, 252, 255, 255, 255
3,88 : 255, 255, 255, 255, 255, 255, 255, 251, 253
3,89 : 255, 255, 254, 255, 252, 255, 255, 255, 255
3,90 : 255, 255, 255, 255, 255, 255, 251, 253, 255
3,91 : 255, 254, 254, 252, 255, 255, 255, 255, 255
3,92 : 255, 255, 255, 255, 255, 255, 253, 255, 254
3,93 : 254, 254, 255, 255, 255, 254, 255, 255, 254
3,94 : 255, 255, 255, 255, 255, 255, 255, 254, 254
3,95 : 254, 255, 255, 255, 254, 255, 255, 254, 254
3,96 : 255, 255, 255, 255, 255, 255, 254, 254, 255
3,97 : 255, 255, 255, 254, 255, 255, 254, 254, 255
3,98 : 255, 255, 255, 255, 255, 255, 254, 255, 255
3,99 : 255, 255, 255, 255, 255, 255, 254, 255, 255
3,100 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,101 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,102 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,103 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,104 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,105 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,106 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,107 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,108 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,109 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,110 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,111 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
3,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
3,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
4,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
4,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
4,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,23 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,24 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,25 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,26 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,27 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,28 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,29 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,30 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,31 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,32 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,33 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,34 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,35 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,36 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,37 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,38 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,39 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,40 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,41 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,42 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,43 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,44 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,45 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,46 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,47 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,48 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,49 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,50 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,51 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,52 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,53 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,54 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,55 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,56 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,57 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,58 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,59 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,60 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,61 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,62 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,63 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,64 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,65 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,66 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,67 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,68 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,69 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,70 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,71 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,72 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,73 : 255, 255, 255, 255, 255, 255, 255, 255, 254
4,74 : 255, 255, 255, 255, 255, 255, 255, 255, 254
4,75 : 255, 255, 255, 255, 255, 255, 255, 254, 254
4,76 : 255, 255, 255, 255, 255, 255, 255, 254, 254
4,77 : 255, 255, 255, 255, 255, 255, 254, 254, 254
4,78 : 255, 255, 255, 255, 255, 253, 254, 254, 254
4,79 : 255, 255, 255, 255, 255, 255, 254, 254, 253
4,80 : 255, 255, 255, 255, 253, 255, 254, 254, 250
4,81 : 255, 255, 253, 255, 255, 255, 254, 253, 235
4,82 : 255, 255, 254, 253, 255, 255, 254, 250, 203
4,83 : 255, 253, 255, 255, 255, 255, 253, 235, 178
4,84 : 255, 254, 255, 255, 255, 255, 250, 203, 185
4,85 : 253, 255, 252, 255, 255, 254, 235, 178, 207
4,86 : 254, 255, 255, 255, 255, 255, 203, 185, 237
4,87 : 255, 252, 254, 255, 254, 254, 178, 207, 252
4,88 : 255, 255, 255, 255, 255, 255, 185, 237, 247
4,89 : 252, 254, 254, 254, 254, 253, 207, 252, 255
4,90 : 255, 255, 255, 255, 255, 255, 237, 247, 254
4,91 : 254, 254, 253, 254, 253, 255, 252, 255, 251
4,92 : 255, 255, 255, 255, 255, 255, 247, 254, 252
4,93 : 254, 253, 254, 253, 255, 255, 255, 251, 255
4,94 : 255, 255, 255, 255, 255, 255, 254, 252, 253
4,95 : 253, 254, 255, 255, 255, 255, 251, 255, 254
4,96 : 255, 255, 255, 255, 255, 255, 252, 253, 254
4,97 : 254, 255, 255, 255, 255, 255, 255, 254, 255
4,98 : 255, 255, 255, 255, 255, 255, 253, 254, 255
4,99 : 255, 255, 255, 255, 255, 255, 254, 255, 255
4,100 : 255, 255, 255, 255, 255, 255, 254, 255, 255
4,101 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,102 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,103 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,104 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,105 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,106 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,107 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,108 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,109 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,110 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,111 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
4,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
4,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
5,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
5,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
5,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,23 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,24 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,25 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,26 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,27 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,28 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,29 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,30 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,31 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,32 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,33 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,34 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,35 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,36 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,37 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,38 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,39 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,40 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,41 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,42 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,43 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,44 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,45 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,46 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,47 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,48 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,49 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,50 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,51 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,52 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,53 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,54 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,55 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,56 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,57 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,58 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,59 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,60 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,61 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,62 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,63 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,64 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,65 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,66 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,67 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,68 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,69 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,70 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,71 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,72 : 255, 255, 255, 255, 255, 255, 255, 255, 254
5,73 : 255, 255, 255, 255, 255, 255, 255, 255, 253
5,74 : 255, 255, 255, 255, 255, 255, 255, 254, 252
5,75 : 255, 255, 255, 255, 255, 255, 255, 253, 252
5,76 : 255, 255, 255, 255, 255, 255, 254, 252, 252
5,77 : 255, 255, 255, 255, 255, 255, 253, 252, 252
5,78 : 255, 255, 255, 255, 255, 255, 252, 252, 245
5,79 : 255, 255, 254, 255, 255, 255, 252, 252, 200
5,80 : 255, 255, 254, 255, 255, 253, 252, 245, 124
5,81 : 255, 254, 255, 255, 255, 253, 252, 200, 49
5,82 : 255, 254, 255, 255, 253, 254, 245, 124, 8
5,83 : 254, 255, 254, 255, 253, 255, 200, 49, 3
5,84 : 254, 255, 255, 253, 254, 255, 124, 8, 10
5,85 : 255, 254, 255, 253, 255, 255, 49, 3, 13
5,86 : 255, 255, 255, 254, 255, 251, 8, 10, 51
5,87 : 254, 255, 252, 255, 255, 255, 3, 13, 107
5,88 : 255, 255, 255, 255, 251, 253, 10, 51, 154
5,89 : 255, 252, 255, 255, 255, 255, 13, 107, 217
5,90 : 255, 255, 255, 251, 253, 255, 51, 154, 248
5,91 : 252, 255, 255, 255, 255, 255, 107, 217, 254
5,92 : 255, 255, 255, 253, 255, 254, 154, 248, 251
5,93 : 255, 255, 254, 255, 255, 254, 217, 254, 250
5,94 : 255, 255, 255, 255, 254, 254, 248, 251, 253
5,95 : 255, 254, 255, 255, 254, 254, 254, 250, 253
5,96 : 255, 255, 255, 254, 254, 255, 251, 253, 254
5,97 : 254, 255, 255, 254, 254, 255, 250, 253, 254
5,98 : 255, 255, 255, 254, 255, 255, 253, 254, 255
5,99 : 255, 255, 255, 254, 255, 255, 253, 254, 255
5,100 : 255, 255, 255, 255, 255, 255, 254, 255, 255
5,101 : 255, 255, 255, 255, 255, 255, 254, 255, 255
5,102 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,103 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,104 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,105 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,106 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,107 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,108 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,109 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,110 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,111 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,112 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,113 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,114 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,115 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,116 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,117 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,118 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,119 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,120 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,121 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,122 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,123 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,124 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,125 : 255, 255, 255, 255, 255, 255, 255, 255, 255
5,126 : 255, 255, 0, 255, 255, 0, 255, 255, 0
5,127 : 255, 255, 0, 255, 255, 0, 255, 255, 0
6,0 : 0, 255, 255, 0, 255, 255, 0, 255, 255
6,1 : 0, 255, 255, 0, 255, 255, 0, 255, 255
6,2 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,3 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,4 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,5 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,6 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,7 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,8 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,9 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,10 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,11 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,12 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,13 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,14 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,15 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,16 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,17 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,18 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,19 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,20 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,21 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,22 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,23 : 255, 255, 255, 255, 255, 255, 255, 255, 254
6,24 : 255, 255, 255, 255, 255, 255, 255, 255, 254
6,25 : 255, 255, 255, 255, 255, 255, 255, 254, 255
6,26 : 255, 255, 255, 255, 255, 255, 255, 254, 255
6,27 : 255, 255, 255, 255, 255, 255, 254, 255, 255
6,28 : 255, 255, 255, 255, 255, 255, 254, 255, 255
6,29 : 255, 255, 255, 255, 255, 255, 255, 255, 254
6,30 : 255, 255, 255, 255, 255, 255, 255, 255, 252
6,31 : 255, 255, 255, 255, 255, 255, 255, 254, 255
6,32 : 255, 255, 255, 255, 255, 255, 255, 252, 253
6,33 : 255, 255, 255, 255, 255, 255, 254, 255, 253
6,34 : 255, 255, 255, 255, 255, 255, 252, 253, 255
6,35 : 255, 255, 255, 255, 255, 255, 255, 253, 255
6,36 : 255, 255, 255, 255, 255, 255, 253, 255, 255
6,37 : 255, 255, 255, 255, 255, 255, 253, 255, 255
6,38 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,39 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,40 : 255, 255, 255, 255, 255, 255, 255, 255, 254
6,41 : 255, 255, 255, 255, 255, 255, 255, 255, 254
6,42 : 255, 255, 255, 255, 255, 255, 255, 254, 255
6,43 : 255, 255, 255, 255, 255, 255, 255, 254, 253
6,44 : 255, 255, 255, 255, 255, 255, 254, 255, 253
6,45 : 255, 255, 255, 255, 255, 255, 254, 253, 255
6,46 : 255, 255, 255, 255, 255, 255, 255, 253, 255
6,47 : 255, 255, 255, 255, 255, 255, 253, 255, 255
6,48 : 255, 255, 255, 255, 255, 255, 253, 255, 255
6,49 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,50 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,51 : 255, 255, 255, 255, 255, 255, 255, 255, 253
6,52 : 255, 255, 255, 255, 255, 255, 255, 255, 253
6,53 : 255, 255, 255, 255, 255, 255, 255, 253, 255
6,54 : 255, 255, 255, 255, 255, 255, 255, 253, 253
6,55 : 255, 255, 255, 255, 255, 255, 253, 255, 255
6,56 : 255, 255, 255, 255, 255, 255, 253, 253, 253
6,57 : 255, 255, 255, 255, 255, 255, 255, 255, 254
6,58 : 255, 255, 255, 255, 255, 255, 253, 253, 254
6,59 : 255, 255, 255, 255, 255, 255, 255, 254, 253
6,60 : 255, 255, 255, 255, 255, 255, 253, 254, 255
6,61 : 255, 255, 255, 255, 255, 255, 254, 253, 252
6,62 : 255, 255, 255, 255, 255, 255, 254, 255, 255
6,63 : 255, 255, 255, 255, 255, 255, 253, 252, 253
6,64 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,65 : 255, 255, 255, 255, 255, 255, 252, 253, 255
6,66 : 255, 255, 255, 255, 255, 255, 255, 255, 252
6,67 : 255, 255, 255, 255, 255, 255, 253, 255, 255
6,68 : 255, 255, 255, 255, 255, 255, 255, 252, 255
6,69 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,70 : 255, 255, 255, 255, 255, 255, 252, 255, 254
6,71 : 255, 255, 255, 255, 255, 255, 255, 255, 254
6,72 : 255, 255, 255, 255, 255, 255, 255, 254, 253
6,73 : 255, 255, 255, 255, 255, 254, 255, 254, 241
6,74 : 255, 255, 255, 255, 255, 254, 254, 253, 232
6,75 : 255, 255, 255, 255, 254, 254, 254, 241, 218
6,76 : 255, 255, 255, 255, 254, 254, 253, 232, 172
6,77 : 255, 255, 255, 254, 254, 254, 241, 218, 125
6,78 : 255, 255, 253, 254, 254, 254, 232, 172, 66
6,79 : 255, 255, 255, 254, 254, 253, 218, 125, 21
6,80 : 255, 253, 255, 254, 254, 250, 172, 66, 3
6,81 : 255, 255, 255, 254, 253, 235, 125, 21, 26
6,82 : 253, 255, 255, 254, 250, 203, 66, 3, 62
6,83 : 255, 255, 255, 253, 235, 178, 21, 26, 89
6,84 : 255, 255, 255, 250, 203, 185, 3, 62, 85
6,85 : 255, 255, 254, 235, 178, 207, 26, 89, 63
6,86 : 255, 255, 255, 203, 185, 237, 62, 85, 26
6,87 : 255, 254, 254, 178, 207, 252, 89, 63, 11
6,88 : 255, 255, 255, 185, 237, 247, 85, 26, 5
6,89 : 254, 254, 253, 207, 252, 255, 63, 11, 31
6,90 : 255, 255, 255, 237, 247, 254, 26, 5, 85
6,91 : 254, 253, 255, 252, 255, 251, 11, 31, 155
6,92 : 255, 255, 255, 247, 254, 252, 5, 85, 219
6,93 : 253, 255, 255, 255, 251, 255, 31, 155, 249
6,94 : 255, 255, 255, 254, 252, 253, 85, 219, 255
6,95 : 255, 255, 255, 251, 255, 254, 155, 249, 252
6,96 : 255, 255, 255, 252, 253, 254, 219, 255, 251
6,97 : 255, 255, 255, 255, 254, 255, 249, 252, 255
6,98 : 255, 255, 255, 253, 254, 255, 255, 251, 252
6,99 : 255, 255, 255, 254, 255, 255, 252, 255, 255
6,100 : 255, 255, 255, 254, 255, 255, 251, 252, 255
6,101 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,102 : 255, 255, 255, 255, 255, 255, 252, 255, 254
6,103 : 255, 255, 255, 255, 255, 255, 255, 255, 255
6,104 : 255, 255, 255, 255, 255, 255, 255, 254, 255
6,105 : 255, 255, 255, 255, 255, 255, 255, 255, 255
